"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
15,CACM-0392,69,0.072,0.500
15,CACM-0695,70,0.071,0.500
15,CACM-1676,71,0.070,0.500
15,CACM-0628,72,0.069,0.500
15,CACM-2304,73,0.068,0.500
15,CACM-2953,74,0.068,0.500
15,CACM-2365,75,0.067,0.500
15,CACM-1459,76,0.066,0.500
15,CACM-1774,77,0.065,0.500
15,CACM-2836,78,0.064,0.500
15,CACM-2457,79,0.063,0.500
15,CACM-2364,80,0.062,0.500
15,CACM-0454,81,0.062,0.500
15,CACM-0442,82,0.061,0.500
15,CACM-1628,83,0.060,0.500
15,CACM-3188,84,0.060,0.500
15,CACM-3156,85,0.059,0.500
15,CACM-1658,86,0.058,0.500
15,CACM-1197,87,0.057,0.500
15,CACM-2266,88,0.057,0.500
15,CACM-1943,89,0.056,0.500
15,CACM-1045,90,0.056,0.500
15,CACM-2880,91,0.066,0.600
15,CACM-1195,92,0.065,0.600
15,CACM-2800,93,0.065,0.600
15,CACM-2904,94,0.064,0.600
15,CACM-1038,95,0.063,0.600
15,CACM-1319,96,0.062,0.600
15,CACM-0064,97,0.062,0.600
15,CACM-2170,98,0.061,0.600
15,CACM-2716,99,0.061,0.600
15,CACM-0243,100,0.060,0.600
16,CACM-1461,1,0.000,0.000
16,CACM-3141,2,0.000,0.000
16,CACM-2452,3,0.000,0.000
16,CACM-2114,4,0.250,0.059
16,CACM-1736,5,0.200,0.059
16,CACM-2629,6,0.167,0.059
16,CACM-2740,7,0.143,0.059
16,CACM-2009,8,0.125,0.059
16,CACM-0409,9,0.111,0.059
16,CACM-0307,10,0.100,0.059
16,CACM-3043,11,0.091,0.059
16,CACM-0855,12,0.083,0.059
16,CACM-1076,13,0.077,0.059
16,CACM-3068,14,0.071,0.059
16,CACM-1191,15,0.067,0.059
16,CACM-2345,16,0.062,0.059
16,CACM-2477,17,0.059,0.059
16,CACM-2080,18,0.056,0.059
16,CACM-0412,19,0.053,0.059
16,CACM-0786,20,0.050,0.059
16,CACM-0428,21,0.048,0.059
16,CACM-0394,22,0.045,0.059
16,CACM-2407,23,0.043,0.059
16,CACM-0296,24,0.042,0.059
16,CACM-3119,25,0.040,0.059
16,CACM-2160,26,0.038,0.059
16,CACM-2378,27,0.074,0.118
16,CACM-0043,28,0.071,0.118
16,CACM-0225,29,0.069,0.118
16,CACM-2688,30,0.067,0.118
16,CACM-0776,31,0.065,0.118
16,CACM-0507,32,0.062,0.118
16,CACM-2574,33,0.061,0.118
16,CACM-1750,34,0.059,0.118
16,CACM-2704,35,0.057,0.118
16,CACM-0269,36,0.056,0.118
16,CACM-1462,37,0.054,0.118
16,CACM-0107,38,0.053,0.118
16,CACM-1136,39,0.051,0.118
16,CACM-0525,40,0.050,0.118
16,CACM-0243,41,0.049,0.118
16,CACM-2376,42,0.071,0.176
16,CACM-2320,43,0.070,0.176
16,CACM-1058,44,0.068,0.176
16,CACM-2524,45,0.067,0.176
16,CACM-2522,46,0.065,0.176
16,CACM-3114,47,0.064,0.176
16,CACM-2111,48,0.062,0.176
16,CACM-2168,49,0.061,0.176
16,CACM-3002,50,0.060,0.176
16,CACM-2317,51,0.059,0.176
16,CACM-1753,52,0.058,0.176
16,CACM-2184,53,0.057,0.176
16,CACM-1755,54,0.056,0.176
16,CACM-2342,55,0.073,0.235
16,CACM-1846,56,0.071,0.235
16,CACM-1032,57,0.070,0.235
16,CACM-0618,58,0.069,0.235
16,CACM-1748,59,0.068,0.235
16,CACM-0822,60,0.067,0.235
16,CACM-1475,61,0.066,0.235
16,CACM-1749,62,0.081,0.294
16,CACM-0892,63,0.079,0.294
16,CACM-1922,64,0.078,0.294
16,CACM-2482,65,0.077,0.294
16,CACM-0493,66,0.076,0.294
16,CACM-2140,67,0.075,0.294
16,CACM-1959,68,0.074,0.294
16,CACM-2069,69,0.072,0.294
16,CACM-2174,70,0.071,0.294
16,CACM-2379,71,0.070,0.294
16,CACM-2319,72,0.069,0.294
16,CACM-1026,73,0.068,0.294
16,CACM-0911,74,0.068,0.294
16,CACM-1950,75,0.067,0.294
16,CACM-1226,76,0.066,0.294
16,CACM-3073,77,0.078,0.353
16,CACM-0858,78,0.077,0.353
16,CACM-1135,79,0.076,0.353
16,CACM-1387,80,0.075,0.353
16,CACM-3127,81,0.074,0.353
16,CACM-2995,82,0.073,0.353
16,CACM-2888,83,0.072,0.353
16,CACM-1247,84,0.071,0.353
16,CACM-1399,85,0.071,0.353
16,CACM-1680,86,0.070,0.353
16,CACM-1514,87,0.069,0.353
16,CACM-2920,88,0.068,0.353
16,CACM-0849,89,0.067,0.353
16,CACM-1961,90,0.067,0.353
16,CACM-2372,91,0.066,0.353
16,CACM-2867,92,0.065,0.353
16,CACM-0089,93,0.065,0.353
16,CACM-0082,94,0.064,0.353
16,CACM-1728,95,0.063,0.353
16,CACM-0069,96,0.062,0.353
16,CACM-1854,97,0.072,0.412
16,CACM-2796,98,0.071,0.412
16,CACM-2357,99,0.071,0.412
16,CACM-1747,100,0.070,0.412
17,CACM-2491,1,0.000,0.000
17,CACM-2748,2,0.000,0.000
17,CACM-1795,3,0.000,0.000
17,CACM-2464,4,0.000,0.000
17,CACM-2495,5,0.200,0.062
17,CACM-1655,6,0.167,0.062
17,CACM-2897,7,0.143,0.062
17,CACM-1756,8,0.125,0.062
17,CACM-0048,9,0.111,0.062
17,CACM-1362,10,0.100,0.062
17,CACM-0797,11,0.091,0.062
17,CACM-1231,12,0.167,0.125
17,CACM-1947,13,0.231,0.188
17,CACM-0195,14,0.214,0.188
17,CACM-2079,15,0.200,0.188
17,CACM-1289,16,0.188,0.188
17,CACM-2533,17,0.176,0.188
17,CACM-2611,18,0.167,0.188
17,CACM-1064,19,0.158,0.188
17,CACM-1992,20,0.150,0.188
17,CACM-1414,21,0.143,0.188
17,CACM-0230,22,0.136,0.188
17,CACM-2527,23,0.130,0.188
17,CACM-1658,24,0.125,0.188
17,CACM-1275,25,0.120,0.188
17,CACM-1187,26,0.115,0.188
17,CACM-2107,27,0.111,0.188
17,CACM-3080,28,0.107,0.188
17,CACM-1652,29,0.103,0.188
17,CACM-2835,30,0.100,0.188
17,CACM-0091,31,0.097,0.188
17,CACM-0035,32,0.094,0.188
17,CACM-2834,33,0.091,0.188
17,CACM-0210,34,0.088,0.188
17,CACM-1232,35,0.086,0.188
17,CACM-1676,36,0.083,0.188
17,CACM-1016,37,0.081,0.188
17,CACM-0066,38,0.079,0.188
17,CACM-2904,39,0.077,0.188
17,CACM-3005,40,0.075,0.188
17,CACM-2616,41,0.073,0.188
17,CACM-0079,42,0.071,0.188
17,CACM-1223,43,0.093,0.250
17,CACM-1134,44,0.114,0.312
17,CACM-3054,45,0.111,0.312
17,CACM-1204,46,0.109,0.312
17,CACM-2253,47,0.106,0.312
17,CACM-3066,48,0.104,0.312
17,CACM-1973,49,0.102,0.312
17,CACM-1065,50,0.100,0.312
17,CACM-1670,51,0.098,0.312
17,CACM-2964,52,0.096,0.312
17,CACM-1757,53,0.094,0.312
17,CACM-2586,54,0.111,0.375
17,CACM-0333,55,0.109,0.375
17,CACM-1523,56,0.107,0.375
17,CACM-2133,57,0.105,0.375
17,CACM-2929,58,0.103,0.375
17,CACM-2979,59,0.102,0.375
17,CACM-1564,60,0.100,0.375
17,CACM-0537,61,0.098,0.375
17,CACM-3171,62,0.097,0.375
17,CACM-2624,63,0.095,0.375
17,CACM-2552,64,0.094,0.375
17,CACM-2106,65,0.092,0.375
17,CACM-1167,66,0.091,0.375
17,CACM-1852,67,0.090,0.375
17,CACM-1402,68,0.088,0.375
17,CACM-2344,69,0.087,0.375
17,CACM-0093,70,0.086,0.375
17,CACM-2290,71,0.099,0.438
17,CACM-1886,72,0.097,0.438
17,CACM-1162,73,0.096,0.438
17,CACM-2836,74,0.095,0.438
17,CACM-2968,75,0.093,0.438
17,CACM-1807,76,0.105,0.500
17,CACM-1331,77,0.104,0.500
17,CACM-2746,78,0.103,0.500
17,CACM-1066,79,0.101,0.500
17,CACM-0252,80,0.100,0.500
17,CACM-1786,81,0.099,0.500
17,CACM-1389,82,0.098,0.500
17,CACM-1486,83,0.096,0.500
17,CACM-2411,84,0.095,0.500
17,CACM-3173,85,0.094,0.500
17,CACM-1542,86,0.093,0.500
17,CACM-2433,87,0.092,0.500
17,CACM-0124,88,0.091,0.500
17,CACM-0371,89,0.090,0.500
17,CACM-0123,90,0.089,0.500
17,CACM-2423,91,0.088,0.500
17,CACM-1195,92,0.087,0.500
17,CACM-2557,93,0.086,0.500
17,CACM-1154,94,0.085,0.500
17,CACM-1915,95,0.084,0.500
17,CACM-2735,96,0.083,0.500
17,CACM-1719,97,0.082,0.500
17,CACM-2888,98,0.082,0.500
17,CACM-1392,99,0.081,0.500
17,CACM-0241,100,0.080,0.500
18,CACM-0249,1,0.000,0.000
18,CACM-1795,2,0.000,0.000
18,CACM-2491,3,0.000,0.000
18,CACM-2748,4,0.000,0.000
18,CACM-2495,5,0.000,0.000
18,CACM-2685,6,0.167,0.091
18,CACM-0082,7,0.143,0.091
18,CACM-2316,8,0.125,0.091
18,CACM-1655,9,0.111,0.091
18,CACM-2714,10,0.100,0.091
18,CACM-0797,11,0.091,0.091
18,CACM-2897,12,0.083,0.091
18,CACM-3075,13,0.077,0.091
18,CACM-3156,14,0.071,0.091
18,CACM-2896,15,0.067,0.091
18,CACM-2603,16,0.062,0.091
18,CACM-1158,17,0.118,0.182
18,CACM-0100,18,0.111,0.182
18,CACM-0048,19,0.105,0.182
18,CACM-1362,20,0.100,0.182
18,CACM-1302,21,0.095,0.182
18,CACM-1289,22,0.091,0.182
18,CACM-1756,23,0.087,0.182
18,CACM-1064,24,0.083,0.182
18,CACM-1414,25,0.080,0.182
18,CACM-0230,26,0.077,0.182
18,CACM-0141,27,0.074,0.182
18,CACM-0066,28,0.071,0.182
18,CACM-2706,29,0.069,0.182
18,CACM-0651,30,0.067,0.182
18,CACM-1275,31,0.065,0.182
18,CACM-1852,32,0.062,0.182
18,CACM-0195,33,0.061,0.182
18,CACM-1310,34,0.059,0.182
18,CACM-1992,35,0.057,0.182
18,CACM-0392,36,0.056,0.182
18,CACM-1466,37,0.054,0.182
18,CACM-2814,38,0.053,0.182
18,CACM-2533,39,0.051,0.182
18,CACM-1262,40,0.075,0.273
18,CACM-2973,41,0.073,0.273
18,CACM-2266,42,0.071,0.273
18,CACM-1204,43,0.070,0.273
18,CACM-3110,44,0.068,0.273
18,CACM-1923,45,0.067,0.273
18,CACM-1811,46,0.087,0.364
18,CACM-1366,47,0.085,0.364
18,CACM-1154,48,0.083,0.364
18,CACM-2785,49,0.082,0.364
18,CACM-2138,50,0.080,0.364
18,CACM-1187,51,0.078,0.364
18,CACM-0763,52,0.077,0.364
18,CACM-1463,53,0.075,0.364
18,CACM-1102,54,0.074,0.364
18,CACM-1138,55,0.073,0.364
18,CACM-2705,56,0.071,0.364
18,CACM-2107,57,0.070,0.364
18,CACM-1652,58,0.069,0.364
18,CACM-1098,59,0.068,0.364
18,CACM-3066,60,0.067,0.364
18,CACM-2085,61,0.066,0.364
18,CACM-2022,62,0.065,0.364
18,CACM-2112,63,0.063,0.364
18,CACM-3148,64,0.062,0.364
18,CACM-0303,65,0.062,0.364
18,CACM-1142,66,0.061,0.364
18,CACM-1703,67,0.060,0.364
18,CACM-2834,68,0.059,0.364
18,CACM-1988,69,0.058,0.364
18,CACM-0628,70,0.057,0.364
18,CACM-0950,71,0.056,0.364
18,CACM-1232,72,0.056,0.364
18,CACM-2700,73,0.055,0.364
18,CACM-0463,74,0.054,0.364
18,CACM-1163,75,0.053,0.364
18,CACM-2411,76,0.053,0.364
18,CACM-2723,77,0.052,0.364
18,CACM-1065,78,0.051,0.364
18,CACM-1757,79,0.051,0.364
18,CACM-2182,80,0.050,0.364
18,CACM-2586,81,0.049,0.364
18,CACM-1825,82,0.049,0.364
18,CACM-2551,83,0.048,0.364
18,CACM-2295,84,0.048,0.364
18,CACM-0205,85,0.047,0.364
18,CACM-1459,86,0.047,0.364
18,CACM-2782,87,0.046,0.364
18,CACM-1670,88,0.045,0.364
18,CACM-3150,89,0.045,0.364
18,CACM-1548,90,0.044,0.364
18,CACM-0762,91,0.044,0.364
18,CACM-0920,92,0.043,0.364
18,CACM-1601,93,0.043,0.364
18,CACM-1947,94,0.043,0.364
18,CACM-1828,95,0.042,0.364
18,CACM-2659,96,0.042,0.364
18,CACM-1665,97,0.041,0.364
18,CACM-0011,98,0.041,0.364
18,CACM-2658,99,0.040,0.364
18,CACM-1973,100,0.040,0.364
19,CACM-2973,1,1.000,0.091
19,CACM-0141,2,0.500,0.091
19,CACM-0371,3,0.333,0.091
19,CACM-0392,4,0.250,0.091
19,CACM-1302,5,0.200,0.091
19,CACM-2685,6,0.167,0.091
19,CACM-2007,7,0.143,0.091
19,CACM-1158,8,0.125,0.091
19,CACM-1262,9,0.111,0.091
19,CACM-1952,10,0.100,0.091
19,CACM-1660,11,0.091,0.091
19,CACM-2714,12,0.167,0.182
19,CACM-1342,13,0.154,0.182
19,CACM-2325,14,0.143,0.182
19,CACM-2896,15,0.133,0.182
19,CACM-3075,16,0.188,0.273
19,CACM-2700,17,0.176,0.273
19,CACM-2182,18,0.167,0.273
19,CACM-2266,19,0.211,0.364
19,CACM-2884,20,0.200,0.364
19,CACM-0804,21,0.190,0.364
19,CACM-0270,22,0.182,0.364
19,CACM-1796,23,0.174,0.364
19,CACM-2226,24,0.167,0.364
19,CACM-1601,25,0.200,0.455
19,CACM-1795,26,0.192,0.455
19,CACM-3156,27,0.222,0.545
19,CACM-1551,28,0.214,0.545
19,CACM-3166,29,0.207,0.545
19,CACM-0950,30,0.200,0.545
19,CACM-2557,31,0.194,0.545
19,CACM-1374,32,0.188,0.545
19,CACM-2417,33,0.182,0.545
19,CACM-2950,34,0.176,0.545
19,CACM-2725,35,0.171,0.545
19,CACM-2785,36,0.167,0.545
19,CACM-2830,37,0.162,0.545
19,CACM-1658,38,0.158,0.545
19,CACM-1953,39,0.154,0.545
19,CACM-1873,40,0.150,0.545
19,CACM-1851,41,0.146,0.545
19,CACM-3006,42,0.143,0.545
19,CACM-1828,43,0.140,0.545
19,CACM-2902,44,0.136,0.545
19,CACM-2863,45,0.133,0.545
19,CACM-1468,46,0.130,0.545
19,CACM-2903,47,0.128,0.545
19,CACM-2283,48,0.125,0.545
19,CACM-2273,49,0.122,0.545
19,CACM-2146,50,0.120,0.545
19,CACM-2895,51,0.118,0.545
19,CACM-2505,52,0.115,0.545
19,CACM-3061,53,0.113,0.545
19,CACM-1924,54,0.111,0.545
19,CACM-2819,55,0.109,0.545
19,CACM-2025,56,0.107,0.545
19,CACM-2272,57,0.105,0.545
19,CACM-2767,58,0.103,0.545
19,CACM-2362,59,0.102,0.545
19,CACM-2942,60,0.100,0.545
19,CACM-2570,61,0.098,0.545
19,CACM-2342,62,0.097,0.545
19,CACM-1569,63,0.095,0.545
19,CACM-2865,64,0.094,0.545
19,CACM-2222,65,0.092,0.545
19,CACM-2426,66,0.091,0.545
19,CACM-2627,67,0.090,0.545
19,CACM-2401,68,0.088,0.545
19,CACM-2630,69,0.087,0.545
19,CACM-3073,70,0.086,0.545
19,CACM-1529,71,0.085,0.545
19,CACM-3059,72,0.083,0.545
19,CACM-2838,73,0.082,0.545
19,CACM-2490,74,0.081,0.545
19,CACM-2289,75,0.080,0.545
19,CACM-1392,76,0.079,0.545
19,CACM-2647,77,0.078,0.545
19,CACM-2674,78,0.077,0.545
19,CACM-2433,79,0.076,0.545
19,CACM-2997,80,0.075,0.545
19,CACM-2080,81,0.074,0.545
19,CACM-2679,82,0.073,0.545
19,CACM-2267,83,0.072,0.545
19,CACM-2904,84,0.071,0.545
19,CACM-2236,85,0.071,0.545
19,CACM-2175,86,0.070,0.545
19,CACM-3044,87,0.069,0.545
19,CACM-2520,88,0.068,0.545
19,CACM-2195,89,0.067,0.545
19,CACM-3151,90,0.067,0.545
19,CACM-1846,91,0.066,0.545
19,CACM-2851,92,0.065,0.545
19,CACM-1122,93,0.065,0.545
19,CACM-2263,94,0.064,0.545
19,CACM-2158,95,0.063,0.545
19,CACM-2691,96,0.062,0.545
19,CACM-2692,97,0.062,0.545
19,CACM-1957,98,0.061,0.545
19,CACM-3187,99,0.061,0.545
19,CACM-2936,100,0.060,0.545
20,CACM-1963,1,0.000,0.000
20,CACM-2506,2,0.000,0.000
20,CACM-2199,3,0.000,0.000
20,CACM-2172,4,0.000,0.000
20,CACM-2630,5,0.000,0.000
20,CACM-2442,6,0.000,0.000
20,CACM-2290,7,0.000,0.000
20,CACM-2934,8,0.000,0.000
20,CACM-1047,9,0.000,0.000
20,CACM-2335,10,0.000,0.000
20,CACM-0749,11,0.000,0.000
20,CACM-2490,12,0.000,0.000
20,CACM-2461,13,0.000,0.000
20,CACM-2430,14,0.000,0.000
20,CACM-1481,15,0.000,0.000
20,CACM-2752,16,0.000,0.000
20,CACM-0315,17,0.000,0.000
20,CACM-2758,18,0.000,0.000
20,CACM-2133,19,0.000,0.000
20,CACM-0955,20,0.000,0.000
20,CACM-0349,21,0.000,0.000
20,CACM-1660,22,0.000,0.000
20,CACM-1952,23,0.000,0.000
20,CACM-0371,24,0.000,0.000
20,CACM-2778,25,0.000,0.000
20,CACM-0635,26,0.000,0.000
20,CACM-0936,27,0.000,0.000
20,CACM-0956,28,0.000,0.000
20,CACM-0777,29,0.000,0.000
20,CACM-2368,30,0.000,0.000
20,CACM-2695,31,0.032,0.333
20,CACM-3139,32,0.031,0.333
20,CACM-1707,33,0.030,0.333
20,CACM-0256,34,0.029,0.333
20,CACM-0285,35,0.029,0.333
20,CACM-0896,36,0.028,0.333
20,CACM-1151,37,0.027,0.333
20,CACM-0511,38,0.026,0.333
20,CACM-0301,39,0.026,0.333
20,CACM-1876,40,0.025,0.333
20,CACM-2790,41,0.024,0.333
20,CACM-1796,42,0.024,0.333
20,CACM-2805,43,0.023,0.333
20,CACM-0496,44,0.023,0.333
20,CACM-0660,45,0.022,0.333
20,CACM-2405,46,0.022,0.333
20,CACM-2986,47,0.043,0.667
20,CACM-2007,48,0.042,0.667
20,CACM-2780,49,0.041,0.667
20,CACM-1983,50,0.040,0.667
20,CACM-2161,51,0.039,0.667
20,CACM-2134,52,0.038,0.667
20,CACM-2769,53,0.038,0.667
20,CACM-0751,54,0.037,0.667
20,CACM-2177,55,0.036,0.667
20,CACM-3152,56,0.036,0.667
20,CACM-0661,57,0.035,0.667
20,CACM-3115,58,0.034,0.667
20,CACM-2052,59,0.034,0.667
20,CACM-1342,60,0.033,0.667
20,CACM-2325,61,0.033,0.667
20,CACM-2226,62,0.032,0.667
20,CACM-1961,63,0.032,0.667
20,CACM-2884,64,0.031,0.667
20,CACM-1822,65,0.031,0.667
20,CACM-0070,66,0.030,0.667
20,CACM-3176,67,0.030,0.667
20,CACM-2289,68,0.029,0.667
20,CACM-2830,69,0.029,0.667
20,CACM-0804,70,0.029,0.667
20,CACM-0270,71,0.028,0.667
20,CACM-2806,72,0.028,0.667
20,CACM-2273,73,0.027,0.667
20,CACM-2763,74,0.027,0.667
20,CACM-2281,75,0.027,0.667
20,CACM-1791,76,0.026,0.667
20,CACM-2824,77,0.026,0.667
20,CACM-2950,78,0.026,0.667
20,CACM-2081,79,0.025,0.667
20,CACM-2863,80,0.025,0.667
20,CACM-0828,81,0.025,0.667
20,CACM-0494,82,0.024,0.667
20,CACM-2484,83,0.024,0.667
20,CACM-1847,84,0.024,0.667
20,CACM-3166,85,0.024,0.667
20,CACM-1551,86,0.023,0.667
20,CACM-2417,87,0.023,0.667
20,CACM-1374,88,0.023,0.667
20,CACM-1787,89,0.022,0.667
20,CACM-3156,90,0.022,0.667
20,CACM-2619,91,0.022,0.667
20,CACM-1501,92,0.022,0.667
20,CACM-1924,93,0.022,0.667
20,CACM-2284,94,0.021,0.667
20,CACM-2903,95,0.021,0.667
20,CACM-2725,96,0.021,0.667
20,CACM-2627,97,0.021,0.667
20,CACM-2902,98,0.020,0.667
20,CACM-1116,99,0.020,0.667
20,CACM-2059,100,0.020,0.667
21,CACM-2337,1,0.000,0.000
21,CACM-1659,2,0.000,0.000
21,CACM-2932,3,0.333,0.091
21,CACM-2325,4,0.250,0.091
21,CACM-0371,5,0.200,0.091
21,CACM-3007,6,0.167,0.091
21,CACM-2743,7,0.143,0.091
21,CACM-3086,8,0.125,0.091
21,CACM-0895,9,0.111,0.091
21,CACM-2997,10,0.100,0.091
21,CACM-2927,11,0.091,0.091
21,CACM-2950,12,0.083,0.091
21,CACM-0164,13,0.077,0.091
21,CACM-2226,14,0.071,0.091
21,CACM-0267,15,0.067,0.091
21,CACM-2007,16,0.062,0.091
21,CACM-2837,17,0.059,0.091
21,CACM-1658,18,0.056,0.091
21,CACM-0117,19,0.053,0.091
21,CACM-1660,20,0.050,0.091
21,CACM-1952,21,0.048,0.091
21,CACM-3131,22,0.045,0.091
21,CACM-3166,23,0.043,0.091
21,CACM-2454,24,0.042,0.091
21,CACM-1342,25,0.040,0.091
21,CACM-2884,26,0.038,0.091
21,CACM-2417,27,0.037,0.091
21,CACM-2508,28,0.036,0.091
21,CACM-2903,29,0.034,0.091
21,CACM-0804,30,0.033,0.091
21,CACM-0270,31,0.032,0.091
21,CACM-1969,32,0.031,0.091
21,CACM-1796,33,0.030,0.091
21,CACM-1551,34,0.029,0.091
21,CACM-2706,35,0.029,0.091
21,CACM-3006,36,0.028,0.091
21,CACM-1619,37,0.027,0.091
21,CACM-2679,38,0.026,0.091
21,CACM-2645,39,0.026,0.091
21,CACM-2936,40,0.025,0.091
21,CACM-0149,41,0.024,0.091
21,CACM-1309,42,0.024,0.091
21,CACM-2504,43,0.023,0.091
21,CACM-2505,44,0.023,0.091
21,CACM-1374,45,0.022,0.091
21,CACM-2283,46,0.022,0.091
21,CACM-1465,47,0.021,0.091
21,CACM-2863,48,0.021,0.091
21,CACM-2725,49,0.020,0.091
21,CACM-3162,50,0.020,0.091
21,CACM-2272,51,0.020,0.091
21,CACM-2892,52,0.019,0.091
21,CACM-2146,53,0.019,0.091
21,CACM-2830,54,0.019,0.091
21,CACM-2273,55,0.018,0.091
21,CACM-2902,56,0.018,0.091
21,CACM-2457,57,0.018,0.091
21,CACM-2953,58,0.017,0.091
21,CACM-3151,59,0.017,0.091
21,CACM-2938,60,0.017,0.091
21,CACM-1953,61,0.016,0.091
21,CACM-1851,62,0.016,0.091
21,CACM-1873,63,0.016,0.091
21,CACM-2828,64,0.016,0.091
21,CACM-2784,65,0.015,0.091
21,CACM-2365,66,0.015,0.091
21,CACM-1899,67,0.015,0.091
21,CACM-2110,68,0.015,0.091
21,CACM-2702,69,0.029,0.182
21,CACM-3055,70,0.029,0.182
21,CACM-0409,71,0.028,0.182
21,CACM-2236,72,0.028,0.182
21,CACM-2490,73,0.041,0.273
21,CACM-1392,74,0.041,0.273
21,CACM-2819,75,0.040,0.273
21,CACM-2126,76,0.039,0.273
21,CACM-2426,77,0.039,0.273
21,CACM-2627,78,0.038,0.273
21,CACM-3070,79,0.038,0.273
21,CACM-1947,80,0.037,0.273
21,CACM-1924,81,0.037,0.273
21,CACM-1529,82,0.037,0.273
21,CACM-2251,83,0.036,0.273
21,CACM-3018,84,0.048,0.364
21,CACM-3061,85,0.047,0.364
21,CACM-2767,86,0.047,0.364
21,CACM-2216,87,0.046,0.364
21,CACM-3163,88,0.045,0.364
21,CACM-2630,89,0.045,0.364
21,CACM-2389,90,0.044,0.364
21,CACM-2267,91,0.044,0.364
21,CACM-1708,92,0.043,0.364
21,CACM-3064,93,0.043,0.364
21,CACM-2025,94,0.043,0.364
21,CACM-1957,95,0.042,0.364
21,CACM-3154,96,0.042,0.364
21,CACM-2703,97,0.052,0.455
21,CACM-2520,98,0.051,0.455
21,CACM-3037,99,0.051,0.455
21,CACM-2874,100,0.050,0.455
22,CACM-2473,1,1.000,0.059
22,CACM-2384,2,1.000,0.118
22,CACM-2441,3,1.000,0.176
22,CACM-2638,4,1.000,0.235
22,CACM-0266,5,0.800,0.235
22,CACM-2637,6,0.833,0.294
22,CACM-2564,7,0.857,0.353
22,CACM-0371,8,0.750,0.353
22,CACM-0087,9,0.667,0.353
22,CACM-3059,10,0.600,0.353
22,CACM-2913,11,0.545,0.353
22,CACM-2845,12,0.500,0.353
22,CACM-1551,13,0.462,0.353
22,CACM-2678,14,0.500,0.412
22,CACM-2325,15,0.467,0.412
22,CACM-2674,16,0.438,0.412
22,CACM-2924,17,0.412,0.412
22,CACM-2226,18,0.389,0.412
22,CACM-1569,19,0.368,0.412
22,CACM-3028,20,0.350,0.412
22,CACM-2426,21,0.333,0.412
22,CACM-2367,22,0.318,0.412
22,CACM-1771,23,0.304,0.412
22,CACM-2485,24,0.292,0.412
22,CACM-1530,25,0.280,0.412
22,CACM-3049,26,0.269,0.412
22,CACM-1978,27,0.259,0.412
22,CACM-1735,28,0.250,0.412
22,CACM-2417,29,0.241,0.412
22,CACM-2146,30,0.233,0.412
22,CACM-0526,31,0.226,0.412
22,CACM-0188,32,0.219,0.412
22,CACM-2713,33,0.212,0.412
22,CACM-0804,34,0.206,0.412
22,CACM-3130,35,0.200,0.412
22,CACM-2188,36,0.194,0.412
22,CACM-2337,37,0.189,0.412
22,CACM-2950,38,0.184,0.412
22,CACM-1796,39,0.179,0.412
22,CACM-1103,40,0.175,0.412
22,CACM-2478,41,0.171,0.412
22,CACM-1281,42,0.167,0.412
22,CACM-2329,43,0.163,0.412
22,CACM-1658,44,0.159,0.412
22,CACM-2211,45,0.156,0.412
22,CACM-2692,46,0.174,0.471
22,CACM-2004,47,0.170,0.471
22,CACM-1159,48,0.167,0.471
22,CACM-2819,49,0.163,0.471
22,CACM-1181,50,0.160,0.471
22,CACM-2813,51,0.157,0.471
22,CACM-1606,52,0.154,0.471
22,CACM-2100,53,0.151,0.471
22,CACM-2852,54,0.148,0.471
22,CACM-2675,55,0.145,0.471
22,CACM-1742,56,0.143,0.471
22,CACM-0043,57,0.140,0.471
22,CACM-0171,58,0.138,0.471
22,CACM-2520,59,0.136,0.471
22,CACM-0859,60,0.133,0.471
22,CACM-1014,61,0.131,0.471
22,CACM-0270,62,0.129,0.471
22,CACM-1931,63,0.127,0.471
22,CACM-2708,64,0.125,0.471
22,CACM-2007,65,0.123,0.471
22,CACM-2589,66,0.121,0.471
22,CACM-2504,67,0.119,0.471
22,CACM-1654,68,0.118,0.471
22,CACM-2449,69,0.116,0.471
22,CACM-2402,70,0.114,0.471
22,CACM-2930,71,0.113,0.471
22,CACM-1563,72,0.111,0.471
22,CACM-2969,73,0.110,0.471
22,CACM-0093,74,0.108,0.471
22,CACM-0648,75,0.107,0.471
22,CACM-0760,76,0.105,0.471
22,CACM-0749,77,0.104,0.471
22,CACM-2283,78,0.103,0.471
22,CACM-2448,79,0.101,0.471
22,CACM-2918,80,0.100,0.471
22,CACM-2884,81,0.099,0.471
22,CACM-1100,82,0.098,0.471
22,CACM-1101,83,0.096,0.471
22,CACM-3166,84,0.095,0.471
22,CACM-2180,85,0.094,0.471
22,CACM-1400,86,0.093,0.471
22,CACM-2553,87,0.092,0.471
22,CACM-2809,88,0.091,0.471
22,CACM-2534,89,0.090,0.471
22,CACM-1660,90,0.089,0.471
22,CACM-1952,91,0.088,0.471
22,CACM-0417,92,0.087,0.471
22,CACM-0435,93,0.086,0.471
22,CACM-0002,94,0.085,0.471
22,CACM-2919,95,0.084,0.471
22,CACM-1237,96,0.083,0.471
22,CACM-1659,97,0.082,0.471
22,CACM-3006,98,0.082,0.471
22,CACM-2627,99,0.081,0.471
22,CACM-3195,100,0.080,0.471
23,CACM-3148,1,1.000,0.250
23,CACM-0371,2,0.500,0.250
23,CACM-2578,3,0.667,0.500
